Optimizer,Repetition,Epoch,Training Accuracy,Training Loss,Validation Accuracy
Adam,0,480,0.9410606026649475,0.1957317441701889,0.7954285740852356
Adam,0,481,0.9440606236457825,0.1942060887813568,0.8025714159011841
Adam,0,482,0.9449999928474426,0.18921542167663574,0.8041428327560425
Adam,0,483,0.9407272934913635,0.2042081207036972,0.7951428294181824
Adam,0,484,0.9425757527351379,0.19512255489826202,0.8005714416503906
Adam,0,485,0.9443939328193665,0.1872476488351822,0.8025714159011841
Adam,0,486,0.9448788166046143,0.18688277900218964,0.8029999732971191
Adam,0,487,0.9440302848815918,0.1859327107667923,0.8044285774230957
Adam,0,488,0.9406060576438904,0.1972319781780243,0.795714259147644
Adam,0,489,0.9417575597763062,0.20361337065696716,0.7958571314811707
Adam,0,490,0.9416666626930237,0.1948281079530716,0.8031428456306458
Adam,0,491,0.9431818127632141,0.19352392852306366,0.7972857356071472
Adam,0,492,0.9407272934913635,0.20079080760478973,0.801714301109314
Adam,0,493,0.9420303106307983,0.19582948088645935,0.7924285531044006
Adam,0,494,0.9432424306869507,0.1955942064523697,0.8014285564422607
Adam,0,495,0.9409090876579285,0.19667941331863403,0.791857123374939
Adam,0,496,0.9403939247131348,0.20163790881633759,0.798285722732544
Adam,0,497,0.9418484568595886,0.20018009841442108,0.8024285435676575
Adam,0,498,0.9396363496780396,0.20068946480751038,0.8029999732971191
Adam,0,499,0.944303035736084,0.19118833541870117,0.7965714335441589
Adam,0,500,0.9422121047973633,0.198196142911911,0.7968571186065674
Adam,0,501,0.9405151605606079,0.19358502328395844,0.8027142882347107
Adam,0,502,0.9406363368034363,0.2015649378299713,0.8027142882347107
Adam,0,503,0.9420605897903442,0.19567622244358063,0.8047142624855042
Adam,0,504,0.9451212286949158,0.18528638780117035,0.8025714159011841
Adam,0,505,0.9411212205886841,0.19758225977420807,0.7997142672538757
Adam,0,506,0.9393030405044556,0.20680972933769226,0.7985714077949524
Adam,0,507,0.9428181648254395,0.19192418456077576,0.8008571267127991
Adam,0,508,0.9409393668174744,0.19700534641742706,0.8011428713798523
Adam,0,509,0.942545473575592,0.19687578082084656,0.8101428747177124
Adam,0,510,0.9408788084983826,0.19628293812274933,0.8022857308387756
Adam,0,511,0.9420303106307983,0.19617152214050293,0.7984285950660706
Adam,0,512,0.9426363706588745,0.19306787848472595,0.8045714497566223
Adam,0,513,0.9439393877983093,0.19436445832252502,0.7911428809165955
Adam,0,514,0.9392727017402649,0.21543145179748535,0.793571412563324
Adam,0,515,0.938909113407135,0.20146650075912476,0.7971428632736206
Adam,0,516,0.9425151348114014,0.19584783911705017,0.8084285855293274
Adam,0,517,0.9419999718666077,0.1980409473180771,0.7945713996887207
Adam,0,518,0.9423636198043823,0.19351038336753845,0.7997142672538757
Adam,0,519,0.9430000185966492,0.1906580924987793,0.7975714206695557
Adam,0,520,0.9444848299026489,0.19156955182552338,0.801714301109314
Adam,0,521,0.9407575726509094,0.20174440741539001,0.8025714159011841
Adam,0,522,0.9391818046569824,0.20259861648082733,0.795714259147644
Adam,0,523,0.9407272934913635,0.20034924149513245,0.805142879486084
Adam,0,524,0.943363606929779,0.19517627358436584,0.7990000247955322
Adam,0,525,0.9430909156799316,0.19522149860858917,0.7975714206695557
Adam,0,526,0.9423333406448364,0.19044527411460876,0.7985714077949524
Adam,0,527,0.9398182034492493,0.2030726671218872,0.801714301109314
Adam,0,528,0.9418181777000427,0.20088925957679749,0.7927142977714539
Adam,0,529,0.9402121305465698,0.20330341160297394,0.798285722732544
Adam,0,530,0.9389696717262268,0.2093200385570526,0.7951428294181824
Adam,0,531,0.9377878904342651,0.20694300532341003,0.7954285740852356
Adam,0,532,0.9436666369438171,0.1929103583097458,0.808571457862854
Adam,0,533,0.940818190574646,0.19725818932056427,0.7951428294181824
Adam,0,534,0.9430000185966492,0.19643960893154144,0.8029999732971191
Adam,0,535,0.9418484568595886,0.19453680515289307,0.8028571605682373
Adam,0,536,0.939242422580719,0.20771069824695587,0.8040000200271606
Adam,0,537,0.9394242167472839,0.20690220594406128,0.7960000038146973
Adam,0,538,0.9415757656097412,0.2033771574497223,0.8022857308387756
Adam,0,539,0.9395454525947571,0.20775620639324188,0.8041428327560425
Adam,0,540,0.9433939456939697,0.19156044721603394,0.7971428632736206
Adam,0,541,0.9416363835334778,0.19908340275287628,0.8042857050895691
Adam,0,542,0.942242443561554,0.19315481185913086,0.8008571267127991
Adam,0,543,0.9421818256378174,0.19266080856323242,0.8005714416503906
Adam,0,544,0.9437575936317444,0.1940615028142929,0.8040000200271606
Adam,0,545,0.9426363706588745,0.1938784420490265,0.8088571429252625
Adam,0,546,0.9416969418525696,0.1987706869840622,0.7964285612106323
Adam,0,547,0.94115149974823,0.19610872864723206,0.8045714497566223
Adam,0,548,0.9404545426368713,0.19893237948417664,0.8019999861717224
Adam,0,549,0.9419090747833252,0.19698666036128998,0.8037142753601074
Adam,0,550,0.9404848217964172,0.19875849783420563,0.8028571605682373
Adam,0,551,0.944939374923706,0.1938311904668808,0.8005714416503906
Adam,0,552,0.94321209192276,0.19489352405071259,0.7995714545249939
Adam,0,553,0.9393333196640015,0.20306260883808136,0.8014285564422607
Adam,0,554,0.9397575855255127,0.20509862899780273,0.8025714159011841
Adam,0,555,0.9423636198043823,0.19132816791534424,0.8044285774230957
Adam,0,556,0.9413333535194397,0.19673264026641846,0.8019999861717224
Adam,0,557,0.9435151219367981,0.1920277625322342,0.800000011920929
Adam,0,558,0.9441515207290649,0.19177894294261932,0.7960000038146973
Adam,0,559,0.9383939504623413,0.2117176204919815,0.8047142624855042
Adam,0,560,0.9400302767753601,0.2063877284526825,0.800428569316864
Adam,0,561,0.9414848685264587,0.20105017721652985,0.8008571267127991
Adam,0,562,0.9405454397201538,0.20873485505580902,0.7972857356071472
Adam,0,563,0.937181830406189,0.2104479968547821,0.7984285950660706
Adam,0,564,0.935939371585846,0.21926288306713104,0.8057143092155457
Adam,0,565,0.9441515207290649,0.1877194046974182,0.8014285564422607
Adam,0,566,0.9423030018806458,0.20198334753513336,0.8080000281333923
Adam,0,567,0.9429090619087219,0.19282330572605133,0.8005714416503906
Adam,0,568,0.944303035736084,0.19353586435317993,0.7908571362495422
Adam,0,569,0.9413333535194397,0.19964466989040375,0.8014285564422607
Adam,0,570,0.9401515126228333,0.20663568377494812,0.7960000038146973
Adam,0,571,0.942242443561554,0.20039960741996765,0.8019999861717224
Adam,0,572,0.9434545636177063,0.19316646456718445,0.7954285740852356
Adam,0,573,0.9398787617683411,0.20447346568107605,0.8028571605682373
Adam,0,574,0.9394545555114746,0.20294621586799622,0.803428590297699
Adam,0,575,0.9397575855255127,0.20071114599704742,0.800428569316864
Adam,0,576,0.9404242634773254,0.20468385517597198,0.8064285516738892
Adam,0,577,0.9375454783439636,0.21345829963684082,0.7938571572303772
Adam,0,578,0.9415454268455505,0.19738778471946716,0.7948571443557739
Adam,0,579,0.9413636326789856,0.2093552052974701,0.8011428713798523
Adam,0,580,0.937484860420227,0.21220502257347107,0.7991428375244141
Adam,0,581,0.9433939456939697,0.2025001496076584,0.797428548336029
Adam,0,582,0.9409999847412109,0.20480850338935852,0.8011428713798523
Adam,0,583,0.9396060705184937,0.2045290321111679,0.8092857003211975
Adam,0,584,0.9383939504623413,0.21535012125968933,0.8025714159011841
Adam,0,585,0.9409999847412109,0.19857563078403473,0.8057143092155457
Adam,0,586,0.9396363496780396,0.20968464016914368,0.7965714335441589
Adam,0,587,0.9418181777000427,0.2029993087053299,0.8025714159011841
Adam,0,588,0.9401515126228333,0.2085968255996704,0.795285701751709
Adam,0,589,0.9403030276298523,0.20471352338790894,0.8002856969833374
Adam,0,590,0.9409393668174744,0.198168084025383,0.7997142672538757
Adam,0,591,0.9412121176719666,0.1966930776834488,0.7981428503990173
Adam,0,592,0.9407575726509094,0.2022775411605835,0.798714280128479
Adam,0,593,0.9427878856658936,0.19705289602279663,0.801714301109314
Adam,0,594,0.9378485083580017,0.20826970040798187,0.805142879486084
Adam,0,595,0.9423636198043823,0.19468262791633606,0.8018571138381958
Adam,0,596,0.9413636326789856,0.19595050811767578,0.800428569316864
Adam,0,597,0.9407272934913635,0.2093314677476883,0.7921428680419922
Adam,0,598,0.9382424354553223,0.20815138518810272,0.8014285564422607
Adam,0,599,0.9389696717262268,0.2054504007101059,0.8045714497566223
Adam,0,600,0.9428181648254395,0.1997789889574051,0.8042857050895691
Adam,0,601,0.9385757446289062,0.2046239972114563,0.8005714416503906
Adam,0,602,0.9383636116981506,0.2109629511833191,0.7961428761482239
Adam,0,603,0.9380303025245667,0.21156564354896545,0.8012857437133789
Adam,0,604,0.9385454654693604,0.21540553867816925,0.7975714206695557
Adam,0,605,0.9398484826087952,0.2074071615934372,0.8037142753601074
Adam,0,606,0.9385757446289062,0.21086350083351135,0.8015714287757874
Adam,0,607,0.9380909204483032,0.2134687304496765,0.8012857437133789
Adam,0,608,0.9383333325386047,0.210565984249115,0.802142858505249
Adam,0,609,0.9377575516700745,0.21358586847782135,0.801714301109314
Adam,0,610,0.9408788084983826,0.20220710337162018,0.8098571300506592
Adam,0,611,0.9361212253570557,0.21555159986019135,0.8059999942779541
Adam,0,612,0.942393958568573,0.19947363436222076,0.7994285821914673
Adam,0,613,0.9380303025245667,0.21395555138587952,0.7998571395874023
Adam,0,614,0.9396060705184937,0.20988021790981293,0.7984285950660706
Adam,0,615,0.9403030276298523,0.19988761842250824,0.7994285821914673
Adam,0,616,0.9401817917823792,0.20866894721984863,0.8001428842544556
Adam,0,617,0.9423333406448364,0.19865873456001282,0.8022857308387756
Adam,0,618,0.9359090924263,0.21780377626419067,0.7960000038146973
Adam,0,619,0.9440909028053284,0.19678279757499695,0.7971428632736206
Adam,0,620,0.9387272596359253,0.2077883929014206,0.7985714077949524
Adam,0,621,0.9370909333229065,0.21481050550937653,0.8025714159011841
Adam,0,622,0.9406060576438904,0.20864172279834747,0.805571436882019
Adam,0,623,0.9408788084983826,0.20354674756526947,0.7990000247955322
Adam,0,624,0.9396060705184937,0.21205712854862213,0.7975714206695557
Adam,0,625,0.9424545168876648,0.19923637807369232,0.8058571219444275
Adam,0,626,0.9396363496780396,0.201731339097023,0.8035714030265808
Adam,0,627,0.9419394135475159,0.19347508251667023,0.7975714206695557
Adam,0,628,0.9398787617683411,0.20858605206012726,0.7940000295639038
Adam,0,629,0.9414242506027222,0.20337922871112823,0.8050000071525574
Adam,0,630,0.9394242167472839,0.20727047324180603,0.8015714287757874
Adam,0,631,0.9376060366630554,0.21034331619739532,0.7988571524620056
Adam,0,632,0.9406969547271729,0.20549605786800385,0.8009999990463257
Adam,0,633,0.937484860420227,0.21701522171497345,0.8024285435676575
Adam,0,634,0.9375454783439636,0.21220192313194275,0.8018571138381958
Adam,0,635,0.9368181824684143,0.2216678112745285,0.7994285821914673
Adam,0,636,0.939060628414154,0.20608779788017273,0.8032857179641724
Adam,0,637,0.9405151605606079,0.20265896618366241,0.8048571348190308
Adam,0,638,0.9373636245727539,0.22023357450962067,0.7979999780654907
Adam,0,639,0.9403333067893982,0.2070077508687973,0.8025714159011841
Adam,0,640,0.9399091005325317,0.20598426461219788,0.7978571653366089
Adam,0,641,0.9430000185966492,0.19795480370521545,0.8015714287757874
Adam,0,642,0.9403030276298523,0.19956080615520477,0.8018571138381958
Adam,0,643,0.9413939118385315,0.20811334252357483,0.8044285774230957
Adam,0,644,0.937333345413208,0.2228347212076187,0.7997142672538757
Adam,0,645,0.9396666884422302,0.20653708279132843,0.7992857098579407
Adam,0,646,0.9423030018806458,0.20239368081092834,0.7975714206695557
Adam,0,647,0.9390909075737,0.21606998145580292,0.7998571395874023
Adam,0,648,0.9369090795516968,0.22127389907836914,0.7910000085830688
Adam,0,649,0.9401817917823792,0.20715856552124023,0.8015714287757874
Adam,0,650,0.9369394183158875,0.21957091987133026,0.8011428713798523
Adam,0,651,0.9349697232246399,0.22422094643115997,0.7995714545249939
Adam,0,652,0.9393030405044556,0.205025777220726,0.8014285564422607
Adam,0,653,0.9384242296218872,0.2106124609708786,0.8054285645484924
Adam,0,654,0.9381818175315857,0.21988888084888458,0.8024285435676575
Adam,0,655,0.9378787875175476,0.2175753116607666,0.8031428456306458
Adam,0,656,0.9398787617683411,0.21071501076221466,0.793571412563324
Adam,0,657,0.9387878775596619,0.21317172050476074,0.797428548336029
Adam,0,658,0.9399999976158142,0.20840124785900116,0.7922857403755188
Adam,0,659,0.9421818256378174,0.20048967003822327,0.8018571138381958
Adam,0,660,0.9397878646850586,0.20849575102329254,0.7951428294181824
Adam,0,661,0.9396666884422302,0.20969508588314056,0.8045714497566223
Adam,0,662,0.9384545683860779,0.2166806310415268,0.803857147693634
Adam,0,663,0.9403636455535889,0.2085813283920288,0.802142858505249
Adam,0,664,0.9385151267051697,0.21691453456878662,0.803428590297699
Adam,0,665,0.9419090747833252,0.20594936609268188,0.7981428503990173
Adam,0,666,0.9372424483299255,0.21781501173973083,0.7911428809165955
Adam,0,667,0.9355757832527161,0.22035948932170868,0.8025714159011841
Adam,0,668,0.9407575726509094,0.20575974881649017,0.8024285435676575
Adam,0,669,0.938909113407135,0.21781398355960846,0.8042857050895691
Adam,0,670,0.9328181743621826,0.22864598035812378,0.8008571267127991
Adam,0,671,0.935757577419281,0.21829573810100555,0.801714301109314
Adam,0,672,0.9390302896499634,0.21113106608390808,0.7965714335441589
Adam,0,673,0.9371514916419983,0.21680809557437897,0.7978571653366089
Adam,0,674,0.935606062412262,0.21658626198768616,0.8008571267127991
Adam,0,675,0.9377272725105286,0.21712464094161987,0.8054285645484924
Adam,0,676,0.9368181824684143,0.2186562716960907,0.7971428632736206
Adam,0,677,0.9366969466209412,0.2178858518600464,0.7997142672538757
Adam,0,678,0.9388484954833984,0.21506451070308685,0.7979999780654907
Adam,0,679,0.940969705581665,0.19899117946624756,0.800428569316864
Adam,0,680,0.941303014755249,0.2045721560716629,0.8048571348190308
Adam,0,681,0.9372727274894714,0.22055411338806152,0.8024285435676575
Adam,0,682,0.9381818175315857,0.21256904304027557,0.8040000200271606
Adam,0,683,0.9362727403640747,0.22187770903110504,0.8037142753601074
Adam,0,684,0.9414848685264587,0.20860300958156586,0.8002856969833374
Adam,0,685,0.939575731754303,0.20924200117588043,0.7992857098579407
Adam,0,686,0.9395454525947571,0.21494174003601074,0.8024285435676575
Adam,0,687,0.9394545555114746,0.21423470973968506,0.7945713996887207
Adam,0,688,0.9374242424964905,0.21378134191036224,0.8027142882347107
Adam,0,689,0.9359697103500366,0.22115889191627502,0.7964285612106323
Adam,0,690,0.9358788132667542,0.22599399089813232,0.7998571395874023
Adam,0,691,0.936242401599884,0.223113551735878,0.7894285917282104
Adam,0,692,0.9403333067893982,0.20856831967830658,0.802142858505249
Adam,0,693,0.9355757832527161,0.2194407731294632,0.8019999861717224
Adam,0,694,0.9367272853851318,0.22365564107894897,0.7951428294181824
Adam,0,695,0.9351515173912048,0.23047231137752533,0.7960000038146973
Adam,0,696,0.9366060495376587,0.21557943522930145,0.8037142753601074
Adam,0,697,0.9347878694534302,0.22623968124389648,0.7904285788536072
Adam,0,698,0.9346666932106018,0.22802141308784485,0.807285726070404
Adam,0,699,0.9351212382316589,0.22394220530986786,0.7938571572303772
Adam,0,700,0.9354545474052429,0.21922659873962402,0.805142879486084
Adam,0,701,0.9381818175315857,0.2213570773601532,0.8041428327560425
Adam,0,702,0.9361515045166016,0.22359606623649597,0.7962856888771057
Adam,0,703,0.9382424354553223,0.22214943170547485,0.8050000071525574
Adam,0,704,0.9371212124824524,0.22112831473350525,0.8047142624855042
Adam,0,705,0.9364242553710938,0.21774281561374664,0.7977142930030823
Adam,0,706,0.9383030533790588,0.224260613322258,0.803857147693634
Adam,0,707,0.9335151314735413,0.23705528676509857,0.795285701751709
Adam,0,708,0.9338787794113159,0.22420118749141693,0.7928571701049805
Adam,0,709,0.9369394183158875,0.21819423139095306,0.7988571524620056
Adam,0,710,0.9351212382316589,0.22481733560562134,0.7961428761482239
Adam,0,711,0.9359090924263,0.22539827227592468,0.8014285564422607
Adam,0,712,0.9373636245727539,0.2156408429145813,0.7965714335441589
Adam,0,713,0.9361212253570557,0.22062022984027863,0.7979999780654907
Adam,0,714,0.9366969466209412,0.22597989439964294,0.7895714044570923
Adam,0,715,0.9372424483299255,0.22163760662078857,0.7940000295639038
Adam,0,716,0.9350908994674683,0.22249998152256012,0.7947142720222473
Adam,0,717,0.9355454444885254,0.22851741313934326,0.7907142639160156
Adam,0,718,0.9355757832527161,0.23039335012435913,0.8054285645484924
Adam,0,719,0.9413333535194397,0.2038518786430359,0.7978571653366089
Adam,0,720,0.9363939166069031,0.22091616690158844,0.800000011920929
Adam,0,721,0.9330303072929382,0.22729277610778809,0.7944285869598389
Adam,0,722,0.9376363754272461,0.21789954602718353,0.795285701751709
Adam,0,723,0.9350000023841858,0.2244005650281906,0.7990000247955322
Adam,0,724,0.9382120966911316,0.2163194864988327,0.8054285645484924
Adam,0,725,0.939060628414154,0.2162175327539444,0.8028571605682373
Adam,0,726,0.9361818432807922,0.2255794256925583,0.8057143092155457
Adam,0,727,0.9386363625526428,0.21386894583702087,0.7955714464187622
Adam,0,728,0.9393636584281921,0.2113322615623474,0.7944285869598389
Adam,0,729,0.9360606074333191,0.2224210649728775,0.7994285821914673
Adam,0,730,0.9386666417121887,0.22587335109710693,0.8011428713798523
Adam,0,731,0.9363939166069031,0.21907171607017517,0.803857147693634
Adam,0,732,0.9358788132667542,0.22344070672988892,0.805571436882019
Adam,0,733,0.9332424402236938,0.23014682531356812,0.7994285821914673
Adam,0,734,0.9350000023841858,0.21918444335460663,0.8048571348190308
Adam,0,735,0.9376060366630554,0.21224135160446167,0.7948571443557739
Adam,0,736,0.9368484616279602,0.2168324738740921,0.7979999780654907
Adam,0,737,0.9381818175315857,0.21708382666110992,0.7985714077949524
Adam,0,738,0.9372727274894714,0.21945026516914368,0.8102856874465942
Adam,0,739,0.9333939552307129,0.23526768386363983,0.7915714383125305
Adam,0,740,0.9330605864524841,0.23284609615802765,0.8014285564422607
Adam,0,741,0.9361818432807922,0.22437958419322968,0.8024285435676575
Adam,0,742,0.9353030323982239,0.2295096069574356,0.7997142672538757
Adam,0,743,0.9357878565788269,0.2254851758480072,0.798285722732544
Adam,0,744,0.9356969594955444,0.22606761753559113,0.7958571314811707
Adam,0,745,0.9312424063682556,0.24086788296699524,0.8042857050895691
Adam,0,746,0.9321818351745605,0.23013877868652344,0.7985714077949524
Adam,0,747,0.931181788444519,0.24176938831806183,0.7914285659790039
Adam,0,748,0.9348182082176208,0.22473610937595367,0.7972857356071472
Adam,0,749,0.9368788003921509,0.22128620743751526,0.7995714545249939
Adam,0,750,0.932121217250824,0.2399786412715912,0.8015714287757874
Adam,0,751,0.9356363415718079,0.22993624210357666,0.8069999814033508
Adam,0,752,0.9339091181755066,0.23010173439979553,0.7998571395874023
Adam,0,753,0.937515139579773,0.2194886952638626,0.8029999732971191
Adam,0,754,0.9334545731544495,0.22927533090114594,0.7979999780654907
Adam,0,755,0.9357272982597351,0.22009170055389404,0.8012857437133789
Adam,0,756,0.9351212382316589,0.22799450159072876,0.7978571653366089
Adam,0,757,0.9325454831123352,0.23636747896671295,0.7984285950660706
Adam,0,758,0.9350302815437317,0.22922083735466003,0.795714259147644
Adam,0,759,0.9337272644042969,0.2283511757850647,0.8074285984039307
Adam,0,760,0.9337878823280334,0.23504821956157684,0.8015714287757874
Adam,0,761,0.9313333630561829,0.23718996345996857,0.8045714497566223
Adam,0,762,0.931939423084259,0.23195429146289825,0.8042857050895691
Adam,0,763,0.9339393973350525,0.22863908112049103,0.8005714416503906
Adam,0,764,0.9349091053009033,0.22876377403736115,0.802142858505249
Adam,0,765,0.9349393844604492,0.22371818125247955,0.796999990940094
Adam,0,766,0.9362121224403381,0.22488705813884735,0.7985714077949524
Adam,0,767,0.9344545602798462,0.2311134785413742,0.8054285645484924
Adam,0,768,0.9318181872367859,0.2377651035785675,0.798714280128479
Adam,0,769,0.9339393973350525,0.24171486496925354,0.8074285984039307
Adam,0,770,0.9386363625526428,0.21048662066459656,0.805142879486084
Adam,0,771,0.9323939681053162,0.23554977774620056,0.8018571138381958
Adam,0,772,0.9331212043762207,0.23619934916496277,0.7981428503990173
Adam,0,773,0.9321818351745605,0.23736250400543213,0.7997142672538757
Adam,0,774,0.9351817965507507,0.22233198583126068,0.8015714287757874
Adam,0,775,0.9346666932106018,0.2324434518814087,0.7977142930030823
Adam,0,776,0.9309090971946716,0.2354304939508438,0.793571412563324
Adam,0,777,0.9352424144744873,0.21914267539978027,0.797428548336029
Adam,0,778,0.9342424273490906,0.23519392311573029,0.7848571538925171
Adam,0,779,0.9332727193832397,0.22477014362812042,0.7942857146263123
Adam,0,780,0.932454526424408,0.2346852421760559,0.8022857308387756
Adam,0,781,0.9336060881614685,0.23241069912910461,0.8001428842544556
Adam,0,782,0.9345454573631287,0.2241409868001938,0.8031428456306458
Adam,0,783,0.9349697232246399,0.23379574716091156,0.7940000295639038
Adam,0,784,0.9339393973350525,0.23005862534046173,0.7994285821914673
Adam,0,785,0.9339696764945984,0.2252817153930664,0.7954285740852356
Adam,0,786,0.9372121095657349,0.21741794049739838,0.8009999990463257
Adam,0,787,0.9344848394393921,0.2314290553331375,0.8028571605682373
Adam,0,788,0.9329696893692017,0.23379789292812347,0.8059999942779541
Adam,0,789,0.9377575516700745,0.21933700144290924,0.7929999828338623
Adam,0,790,0.9345151782035828,0.22186005115509033,0.797428548336029
Adam,0,791,0.936242401599884,0.22149717807769775,0.7994285821914673
Adam,0,792,0.9347272515296936,0.2283356785774231,0.8018571138381958
Adam,0,793,0.9324242472648621,0.23094502091407776,0.7995714545249939
Adam,0,794,0.9332424402236938,0.23272201418876648,0.8027142882347107
Adam,0,795,0.9332121014595032,0.23395225405693054,0.7961428761482239
Adam,0,796,0.9331212043762207,0.23506608605384827,0.7975714206695557
Adam,0,797,0.9351817965507507,0.23186489939689636,0.7972857356071472
Adam,0,798,0.9327878952026367,0.23993679881095886,0.7955714464187622
Adam,0,799,0.9318181872367859,0.23886939883232117,0.7998571395874023
Adam,0,800,0.9324848651885986,0.23842325806617737,0.7898571491241455
Adam,0,801,0.9340606331825256,0.2328564077615738,0.7955714464187622
Adam,0,802,0.9292424321174622,0.25182899832725525,0.7917143106460571
Adam,0,803,0.9310606122016907,0.2437092363834381,0.8040000200271606
Adam,0,804,0.9329696893692017,0.22843942046165466,0.8035714030265808
Adam,0,805,0.9337576031684875,0.23401890695095062,0.805142879486084
Adam,0,806,0.9336060881614685,0.23044084012508392,0.7998571395874023
Adam,0,807,0.935424268245697,0.22393089532852173,0.8011428713798523
Adam,0,808,0.9342121481895447,0.2277219444513321,0.7984285950660706
Adam,0,809,0.9329394102096558,0.23725619912147522,0.8009999990463257
Adam,0,810,0.9308484792709351,0.24486197531223297,0.7960000038146973
Adam,0,811,0.9325454831123352,0.23283647000789642,0.7971428632736206
Adam,0,812,0.9351817965507507,0.22757118940353394,0.795285701751709
Adam,0,813,0.9352121353149414,0.22723829746246338,0.8042857050895691
Adam,0,814,0.9362727403640747,0.22845064103603363,0.796999990940094
Adam,0,815,0.9359090924263,0.22194795310497284,0.8018571138381958
Adam,0,816,0.9347272515296936,0.2222118228673935,0.7984285950660706
Adam,0,817,0.9344242215156555,0.22819148004055023,0.8015714287757874
Adam,0,818,0.9330605864524841,0.22814463078975677,0.7995714545249939
Adam,0,819,0.9338181614875793,0.23040874302387238,0.7948571443557739
Adam,0,820,0.9332121014595032,0.23891779780387878,0.7951428294181824
Adam,0,821,0.9301818013191223,0.23917953670024872,0.7992857098579407
Adam,0,822,0.9326363801956177,0.23452234268188477,0.8005714416503906
Adam,0,823,0.9377878904342651,0.21429631114006042,0.7998571395874023
Adam,0,824,0.9348484873771667,0.22294701635837555,0.7992857098579407
Adam,0,825,0.9332424402236938,0.23499339818954468,0.8008571267127991
Adam,0,826,0.9339696764945984,0.2262740284204483,0.7978571653366089
Adam,0,827,0.9348787665367126,0.22777923941612244,0.8035714030265808
Adam,0,828,0.935606062412262,0.22552983462810516,0.7942857146263123
Adam,0,829,0.9370909333229065,0.22034020721912384,0.8058571219444275
Adam,0,830,0.9283939599990845,0.254586398601532,0.7945713996887207
Adam,0,831,0.9307575821876526,0.2374989241361618,0.8019999861717224
Adam,0,832,0.9331515431404114,0.22924718260765076,0.8058571219444275
Adam,0,833,0.9323636293411255,0.2343362718820572,0.7964285612106323
Adam,0,834,0.9334545731544495,0.2308889925479889,0.8015714287757874
Adam,0,835,0.9301818013191223,0.24392485618591309,0.7910000085830688
Adam,0,836,0.9327272772789001,0.23412853479385376,0.8014285564422607
Adam,0,837,0.9321818351745605,0.22685450315475464,0.8061428666114807
Adam,0,838,0.930212140083313,0.23872576653957367,0.7948571443557739
Adam,0,839,0.9369999766349792,0.2196364849805832,0.8062857389450073
Adam,0,840,0.9337272644042969,0.23896284401416779,0.7997142672538757
Adam,0,841,0.9356666803359985,0.22795504331588745,0.8018571138381958
Adam,0,842,0.9323939681053162,0.23555707931518555,0.8045714497566223
Adam,0,843,0.9328787922859192,0.23425011336803436,0.7941428422927856
Adam,0,844,0.9319697022438049,0.2384250909090042,0.806857168674469
Adam,0,845,0.9271818399429321,0.2549813687801361,0.7992857098579407
Adam,0,846,0.9331515431404114,0.23399202525615692,0.8041428327560425
Adam,0,847,0.935272753238678,0.22599130868911743,0.7947142720222473
Adam,0,848,0.9315151572227478,0.2393243908882141,0.8002856969833374
Adam,0,849,0.9333333373069763,0.22777584195137024,0.7998571395874023
Adam,0,850,0.931636393070221,0.24117620289325714,0.800428569316864
Adam,0,851,0.9334848523139954,0.23018884658813477,0.7968571186065674
Adam,0,852,0.9326363801956177,0.2314046025276184,0.8031428456306458
Adam,0,853,0.9324242472648621,0.2299361228942871,0.8048571348190308
Adam,0,854,0.9289090633392334,0.24571143090724945,0.7938571572303772
Adam,0,855,0.9273333549499512,0.2522220313549042,0.790142834186554
Adam,0,856,0.9323636293411255,0.23232144117355347,0.8029999732971191
Adam,0,857,0.9303333163261414,0.2399992048740387,0.8005714416503906
Adam,0,858,0.9290302991867065,0.2516462504863739,0.8019999861717224
Adam,0,859,0.9296060800552368,0.23929229378700256,0.7990000247955322
Adam,0,860,0.9282727241516113,0.2538541257381439,0.8024285435676575
Adam,0,861,0.9298181533813477,0.23723015189170837,0.7954285740852356
Adam,0,862,0.9309697151184082,0.24307522177696228,0.8005714416503906
Adam,0,863,0.9315454363822937,0.23454956710338593,0.8001428842544556
Adam,0,864,0.9329090714454651,0.22680485248565674,0.795714259147644
Adam,0,865,0.930696964263916,0.23953312635421753,0.7975714206695557
Adam,0,866,0.9330605864524841,0.23340058326721191,0.7845714092254639
Adam,0,867,0.9303333163261414,0.24040311574935913,0.7944285869598389
Adam,0,868,0.9301515221595764,0.24869057536125183,0.8031428456306458
Adam,0,869,0.9335151314735413,0.2309386134147644,0.7948571443557739
Adam,0,870,0.9332727193832397,0.22865664958953857,0.7951428294181824
Adam,0,871,0.9326363801956177,0.23340362310409546,0.8005714416503906
Adam,0,872,0.9307575821876526,0.2400251179933548,0.7941428422927856
Adam,0,873,0.9321818351745605,0.23938153684139252,0.8008571267127991
Adam,0,874,0.9294545650482178,0.24547263979911804,0.7978571653366089
Adam,0,875,0.9263636469841003,0.2566034197807312,0.8001428842544556
Adam,0,876,0.9316969513893127,0.24407801032066345,0.7955714464187622
Adam,0,877,0.9313636422157288,0.24088868498802185,0.8009999990463257
Adam,0,878,0.9330605864524841,0.23962664604187012,0.7998571395874023
Adam,0,879,0.9314242601394653,0.24183768033981323,0.8024285435676575
Adam,0,880,0.9342424273490906,0.2229502946138382,0.7944285869598389
